Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
636,2025-03-09 00:16:58,Sunday,0,Large,57,Industrial,Cloudy,72,On-time
637,2025-05-14 17:41:42,Wednesday,17,Medium,90,Urban,Rainy,127,On-time
638,2025-04-30 17:35:56,Wednesday,17,Large,100,Suburban,Foggy,138,On-time
639,2025-05-01 08:14:45,Thursday,8,X-Large,59,Urban,Cloudy,110,On-time
640,2025-03-07 05:00:47,Friday,5,Medium,41,Urban,Sunny,80,On-time
641,2025-03-18 00:50:04,Tuesday,0,Special,29,Suburban,Rainy,75,On-time
642,2025-04-29 23:02:01,Tuesday,23,Special,45,Urban,Rainy,68,On-time
643,2025-03-27 08:45:35,Thursday,8,Large,9,Shopping Center,Windy,34,On-time
644,2025-03-05 01:12:12,Wednesday,1,Medium,23,Rural,Foggy,53,On-time
645,2025-04-01 12:07:07,Tuesday,12,Medium,14,Shopping Center,Rainy,59,On-time
646,2025-02-22 01:54:07,Saturday,1,Medium,90,Urban,Rainy,148,On-time
647,2025-05-13 13:45:46,Tuesday,13,Medium,74,Urban,Sunny,127,On-time
648,2025-03-07 10:42:40,Friday,10,Large,63,Industrial,Sunny,85,On-time
649,2025-02-22 17:44:06,Saturday,17,Large,78,Shopping Center,Sunny,135,On-time
650,2025-04-23 21:51:04,Wednesday,21,Small,13,Urban,Cloudy,46,On-time
651,2025-03-10 12:48:24,Monday,12,X-Large,41,Shopping Center,Cloudy,75,On-time
652,2025-03-17 14:15:40,Monday,14,X-Large,50,Urban,Rainy,81,On-time
653,2025-05-12 00:00:30,Monday,0,X-Large,44,Rural,Cloudy,66,On-time
654,2025-02-20 13:31:55,Thursday,13,Large,45,Suburban,Rainy,82,On-time
655,2025-03-30 10:50:57,Sunday,10,Large,91,Urban,Sunny,105,On-time
656,2025-03-06 06:38:36,Thursday,6,Special,34,Rural,Rainy,84,On-time
657,2025-03-03 20:00:38,Monday,20,X-Large,31,Suburban,Sunny,53,On-time
658,2025-05-14 23:04:10,Wednesday,23,Small,16,Rural,Rainy,51,On-time
659,2025-04-03 18:24:44,Thursday,18,X-Large,96,Suburban,Cloudy,129,On-time
660,2025-04-21 20:31:09,Monday,20,Large,17,Rural,Cloudy,51,On-time
661,2025-03-17 13:52:20,Monday,13,Medium,70,Urban,Rainy,100,On-time
662,2025-05-11 19:08:26,Sunday,19,Small,89,Rural,Sunny,144,On-time
663,2025-04-05 09:27:49,Saturday,9,Special,69,Urban,Foggy,121,On-time
664,2025-03-19 16:01:18,Wednesday,16,Small,74,Suburban,Sunny,115,Delayed
665,2025-02-15 13:22:10,Saturday,13,Large,42,Suburban,Cloudy,61,On-time
666,2025-03-11 00:34:29,Tuesday,0,Special,78,Shopping Center,Cloudy,94,On-time
667,2025-03-03 05:17:23,Monday,5,Special,81,Rural,Rainy,121,On-time
668,2025-04-22 20:42:34,Tuesday,20,Medium,82,Industrial,Cloudy,111,On-time
669,2025-02-24 15:48:12,Monday,15,Small,30,Urban,Sunny,81,On-time
670,2025-03-06 22:01:43,Thursday,22,Medium,5,Suburban,Rainy,35,On-time
671,2025-03-09 12:02:58,Sunday,12,Medium,36,Suburban,Windy,67,On-time
672,2025-03-27 08:20:44,Thursday,8,Large,84,Industrial,Windy,140,On-time
673,2025-03-17 06:47:14,Monday,6,Small,85,Industrial,Rainy,121,On-time
674,2025-04-23 01:35:22,Wednesday,1,X-Large,53,Urban,Windy,72,On-time
675,2025-03-06 04:13:56,Thursday,4,Medium,72,Shopping Center,Cloudy,112,On-time
676,2025-04-07 23:15:31,Monday,23,X-Large,97,Rural,Sunny,138,On-time
677,2025-03-17 03:12:22,Monday,3,Medium,67,Rural,Sunny,111,On-time
678,2025-05-01 02:10:25,Thursday,2,Small,93,Rural,Cloudy,145,On-time
679,2025-05-01 01:00:25,Thursday,1,Small,23,Shopping Center,Cloudy,45,On-time
680,2025-03-09 00:24:57,Sunday,0,Small,89,Urban,Cloudy,123,On-time
681,2025-03-03 14:01:50,Monday,14,Small,70,Industrial,Foggy,97,On-time
682,2025-03-11 10:55:07,Tuesday,10,Small,24,Rural,Cloudy,61,On-time
683,2025-05-02 17:11:00,Friday,17,Large,89,Suburban,Rainy,146,On-time
684,2025-04-09 18:30:07,Wednesday,18,Special,66,Suburban,Cloudy,107,On-time
685,2025-05-11 12:04:10,Sunday,12,Large,8,Suburban,Cloudy,46,On-time
686,2025-05-12 04:45:12,Monday,4,Medium,26,Shopping Center,Sunny,64,On-time
687,2025-04-12 01:26:16,Saturday,1,X-Large,44,Urban,Windy,86,On-time
688,2025-04-03 07:50:33,Thursday,7,Special,61,Urban,Cloudy,95,On-time
689,2025-03-09 09:34:35,Sunday,9,X-Large,88,Rural,Windy,99,On-time
690,2025-04-04 22:12:43,Friday,22,Medium,71,Suburban,Sunny,101,On-time
691,2025-03-19 20:53:26,Wednesday,20,Small,44,Shopping Center,Windy,67,On-time
692,2025-05-08 01:06:07,Thursday,1,Small,92,Shopping Center,Sunny,121,On-time
693,2025-03-16 19:17:42,Sunday,19,X-Large,55,Urban,Sunny,72,On-time
694,2025-02-22 20:26:48,Saturday,20,Small,14,Industrial,Sunny,52,Delayed
695,2025-03-13 16:36:45,Thursday,16,Medium,84,Shopping Center,Windy,99,On-time
696,2025-02-22 10:27:58,Saturday,10,X-Large,57,Urban,Windy,69,On-time
697,2025-05-07 23:31:14,Wednesday,23,Large,71,Industrial,Snowy,97,On-time
698,2025-05-04 09:01:42,Sunday,9,Small,65,Shopping Center,Sunny,111,On-time
699,2025-03-03 02:03:03,Monday,2,Medium,94,Industrial,Rainy,129,On-time
700,2025-04-01 06:54:18,Tuesday,6,Special,40,Rural,Windy,87,On-time
701,2025-03-17 12:24:25,Monday,12,Large,79,Industrial,Rainy,139,On-time
702,2025-02-26 01:45:02,Wednesday,1,Small,79,Suburban,Sunny,122,Delayed
703,2025-04-23 23:37:31,Wednesday,23,Small,16,Rural,Cloudy,45,On-time
704,2025-04-23 00:30:22,Wednesday,0,Small,58,Shopping Center,Sunny,108,On-time
705,2025-03-12 13:36:04,Wednesday,13,Large,51,Suburban,Rainy,90,On-time
706,2025-03-11 21:45:02,Tuesday,21,Medium,89,Shopping Center,Windy,134,On-time
707,2025-04-15 07:23:44,Tuesday,7,X-Large,77,Shopping Center,Sunny,87,On-time
708,2025-02-23 19:45:38,Sunday,19,X-Large,97,Urban,Cloudy,141,On-time
709,2025-02-16 05:38:37,Sunday,5,Small,10,Urban,Cloudy,50,On-time
710,2025-05-10 20:19:54,Saturday,20,Large,41,Rural,Rainy,67,On-time
711,2025-04-04 23:18:35,Friday,23,Large,76,Rural,Sunny,105,On-time
712,2025-02-27 06:25:28,Thursday,6,Medium,4,Industrial,Rainy,45,On-time
713,2025-04-05 23:06:32,Saturday,23,X-Large,18,Urban,Windy,60,On-time
714,2025-02-25 04:42:03,Tuesday,4,Small,32,Suburban,Rainy,81,Delayed
715,2025-05-11 07:07:50,Sunday,7,Medium,79,Suburban,Foggy,118,On-time
716,2025-05-03 09:44:58,Saturday,9,Large,60,Rural,Windy,79,On-time
717,2025-03-23 16:57:40,Sunday,16,Small,10,Urban,Sunny,41,On-time
718,2025-02-27 01:48:38,Thursday,1,X-Large,80,Rural,Sunny,85,On-time
719,2025-05-08 16:44:34,Thursday,16,X-Large,50,Suburban,Cloudy,66,On-time
720,2025-03-19 03:32:57,Wednesday,3,Small,47,Industrial,Sunny,65,On-time
721,2025-04-13 03:12:16,Sunday,3,Medium,83,Suburban,Rainy,133,On-time
722,2025-03-25 04:25:48,Tuesday,4,Large,92,Shopping Center,Sunny,108,On-time
723,2025-04-22 11:12:01,Tuesday,11,Medium,31,Suburban,Windy,57,On-time
724,2025-03-13 21:52:26,Thursday,21,Small,25,Urban,Rainy,75,On-time
725,2025-04-19 08:42:08,Saturday,8,Small,64,Suburban,Snowy,118,On-time
726,2025-03-06 09:54:11,Thursday,9,Small,12,Shopping Center,Rainy,43,On-time
727,2025-03-14 23:54:34,Friday,23,Medium,48,Shopping Center,Windy,66,On-time
728,2025-05-02 21:41:47,Friday,21,Special,42,Rural,Cloudy,87,On-time
729,2025-05-07 23:24:19,Wednesday,23,X-Large,1,Industrial,Snowy,33,On-time
730,2025-04-12 17:33:48,Saturday,17,Small,96,Rural,Sunny,124,On-time
731,2025-04-10 15:59:17,Thursday,15,Medium,98,Urban,Cloudy,138,On-time
732,2025-03-21 03:09:52,Friday,3,X-Large,98,Urban,Windy,147,On-time
733,2025-03-20 12:41:54,Thursday,12,Large,90,Shopping Center,Rainy,94,On-time
734,2025-03-07 16:24:53,Friday,16,Large,57,Shopping Center,Rainy,91,On-time
735,2025-02-18 00:16:20,Tuesday,0,Medium,9,Rural,Rainy,35,On-time
736,2025-02-20 07:29:37,Thursday,7,Medium,94,Suburban,Foggy,150,On-time
737,2025-05-14 05:29:16,Wednesday,5,Medium,84,Suburban,Cloudy,128,On-time
738,2025-05-07 09:36:13,Wednesday,9,Medium,90,Urban,Cloudy,102,On-time
739,2025-04-12 06:01:13,Saturday,6,Medium,55,Shopping Center,Windy,110,On-time
740,2025-04-13 04:35:20,Sunday,4,Medium,92,Rural,Rainy,146,On-time
741,2025-05-05 11:45:26,Monday,11,Medium,35,Urban,Sunny,58,On-time
742,2025-04-17 03:40:58,Thursday,3,Medium,67,Shopping Center,Rainy,115,On-time
743,2025-05-05 17:21:59,Monday,17,X-Large,43,Urban,Windy,66,On-time
744,2025-05-08 02:51:35,Thursday,2,X-Large,75,Rural,Sunny,129,On-time
745,2025-04-29 20:14:06,Tuesday,20,X-Large,9,Urban,Sunny,44,On-time
746,2025-02-19 10:02:21,Wednesday,10,Medium,32,Suburban,Windy,81,On-time
747,2025-04-05 06:12:26,Saturday,6,Medium,35,Suburban,Cloudy,86,Delayed
748,2025-02-16 19:25:36,Sunday,19,Small,36,Industrial,Windy,83,On-time
749,2025-04-23 13:11:13,Wednesday,13,X-Large,75,Urban,Cloudy,86,On-time
750,2025-05-10 23:25:34,Saturday,23,Large,11,Shopping Center,Cloudy,53,On-time
751,2025-02-21 15:27:11,Friday,15,Medium,91,Industrial,Windy,138,On-time
752,2025-05-06 15:03:18,Tuesday,15,Small,34,Suburban,Rainy,71,On-time
753,2025-05-05 12:12:33,Monday,12,Special,8,Urban,Sunny,35,On-time
754,2025-03-01 13:35:01,Saturday,13,Small,45,Rural,Windy,91,On-time
755,2025-03-30 13:16:04,Sunday,13,Small,16,Shopping Center,Sunny,53,On-time
756,2025-02-22 01:45:24,Saturday,1,Special,86,Suburban,Rainy,111,On-time
757,2025-04-09 03:00:21,Wednesday,3,Medium,96,Urban,Cloudy,152,On-time
758,2025-05-02 11:21:52,Friday,11,Medium,53,Urban,Rainy,71,On-time
759,2025-03-14 19:35:01,Friday,19,X-Large,53,Suburban,Windy,67,On-time
760,2025-02-21 11:37:44,Friday,11,Large,50,Rural,Windy,79,On-time
761,2025-03-28 12:47:50,Friday,12,Special,20,Rural,Sunny,63,On-time
762,2025-02-25 13:58:20,Tuesday,13,Medium,99,Rural,Cloudy,101,On-time
763,2025-04-17 11:39:47,Thursday,11,Large,73,Rural,Rainy,85,On-time
764,2025-03-30 08:29:33,Sunday,8,Small,38,Industrial,Sunny,62,On-time
765,2025-03-16 00:04:24,Sunday,0,Large,82,Urban,Windy,139,On-time
766,2025-03-10 17:32:40,Monday,17,Large,23,Industrial,Windy,68,On-time
767,2025-03-08 16:04:21,Saturday,16,Large,85,Shopping Center,Rainy,92,On-time
768,2025-04-17 06:13:05,Thursday,6,Medium,16,Suburban,Rainy,44,On-time
769,2025-03-08 22:15:09,Saturday,22,Medium,56,Suburban,Rainy,76,On-time
770,2025-03-21 21:07:31,Friday,21,X-Large,95,Rural,Cloudy,104,On-time
771,2025-04-25 17:03:55,Friday,17,X-Large,57,Suburban,Cloudy,93,On-time
772,2025-04-25 19:23:52,Friday,19,Medium,26,Industrial,Windy,70,On-time
773,2025-03-10 20:23:13,Monday,20,X-Large,94,Suburban,Windy,144,On-time
774,2025-02-19 05:20:57,Wednesday,5,Small,94,Rural,Rainy,154,On-time
775,2025-05-07 23:31:37,Wednesday,23,Medium,75,Suburban,Snowy,134,On-time
776,2025-04-08 04:00:16,Tuesday,4,Special,36,Suburban,Cloudy,53,On-time
777,2025-02-15 17:03:45,Saturday,17,Large,12,Suburban,Rainy,50,On-time
778,2025-03-08 07:10:28,Saturday,7,Small,24,Urban,Cloudy,50,On-time
779,2025-03-28 14:30:01,Friday,14,Medium,89,Suburban,Sunny,114,On-time
780,2025-02-25 23:52:02,Tuesday,23,Special,77,Shopping Center,Cloudy,97,On-time
781,2025-03-02 16:37:08,Sunday,16,Special,85,Shopping Center,Sunny,128,On-time
782,2025-04-25 02:16:30,Friday,2,Medium,48,Suburban,Rainy,66,On-time
783,2025-05-11 14:55:55,Sunday,14,Small,6,Shopping Center,Cloudy,46,On-time
784,2025-03-21 10:12:51,Friday,10,Large,21,Suburban,Windy,69,On-time
785,2025-05-02 11:39:07,Friday,11,Large,36,Urban,Rainy,72,On-time
786,2025-04-14 14:24:44,Monday,14,Small,94,Industrial,Sunny,153,Delayed
787,2025-03-11 20:26:19,Tuesday,20,Small,83,Shopping Center,Windy,110,On-time
788,2025-05-14 14:01:58,Wednesday,14,X-Large,27,Urban,Rainy,49,On-time
789,2025-04-11 16:31:50,Friday,16,Small,74,Rural,Windy,101,On-time
790,2025-05-02 19:26:02,Friday,19,Medium,26,Suburban,Cloudy,75,On-time
791,2025-05-09 07:04:05,Friday,7,Medium,82,Rural,Cloudy,90,On-time
792,2025-03-17 00:04:33,Monday,0,X-Large,56,Urban,Sunny,86,On-time
793,2025-03-24 12:01:16,Monday,12,Medium,41,Rural,Sunny,62,On-time
794,2025-03-09 03:23:35,Sunday,3,Medium,61,Industrial,Rainy,85,On-time
795,2025-02-23 06:02:32,Sunday,6,Small,49,Shopping Center,Rainy,103,On-time
796,2025-04-16 18:16:33,Wednesday,18,Medium,6,Suburban,Cloudy,38,On-time
797,2025-03-11 08:40:37,Tuesday,8,Small,65,Urban,Sunny,91,On-time
798,2025-05-01 08:21:26,Thursday,8,X-Large,29,Rural,Cloudy,66,On-time
799,2025-02-28 12:25:48,Friday,12,Medium,78,Urban,Rainy,117,On-time
800,2025-03-14 16:01:59,Friday,16,X-Large,30,Suburban,Windy,52,On-time
801,2025-05-05 12:30:45,Monday,12,Medium,34,Urban,Sunny,59,On-time
802,2025-05-12 05:55:21,Monday,5,Small,59,Shopping Center,Sunny,103,On-time
803,2025-02-26 22:08:54,Wednesday,22,Small,40,Shopping Center,Windy,66,On-time
804,2025-02-15 05:00:51,Saturday,5,Small,77,Urban,Windy,134,Delayed
805,2025-02-17 09:15:15,Monday,9,Small,82,Rural,Sunny,89,On-time
806,2025-02-17 00:42:39,Monday,0,Medium,97,Rural,Sunny,154,On-time
807,2025-04-26 11:13:33,Saturday,11,Medium,72,Urban,Windy,99,On-time
808,2025-03-25 19:23:48,Tuesday,19,X-Large,35,Rural,Rainy,86,On-time
809,2025-05-08 21:19:22,Thursday,21,Special,4,Shopping Center,Cloudy,50,On-time
810,2025-04-03 19:12:11,Thursday,19,X-Large,72,Industrial,Cloudy,105,On-time
811,2025-03-09 13:12:45,Sunday,13,Medium,9,Suburban,Rainy,34,On-time
812,2025-05-07 07:53:27,Wednesday,7,X-Large,11,Urban,Cloudy,39,On-time
813,2025-03-14 11:54:38,Friday,11,Small,22,Shopping Center,Rainy,57,On-time
814,2025-04-01 14:29:43,Tuesday,14,X-Large,17,Shopping Center,Rainy,54,On-time
815,2025-03-08 09:15:29,Saturday,9,Large,24,Shopping Center,Cloudy,52,On-time
816,2025-04-14 12:45:30,Monday,12,Small,29,Urban,Sunny,73,On-time
817,2025-03-18 18:49:49,Tuesday,18,Small,86,Urban,Sunny,115,On-time
818,2025-04-28 20:42:39,Monday,20,Large,75,Urban,Cloudy,88,On-time
819,2025-04-26 22:41:48,Saturday,22,Large,94,Shopping Center,Sunny,143,On-time
820,2025-05-07 22:07:04,Wednesday,22,X-Large,94,Rural,Sunny,128,On-time
821,2025-04-23 00:42:39,Wednesday,0,Medium,1,Rural,Sunny,29,On-time
822,2025-04-28 06:05:48,Monday,6,Medium,94,Suburban,Cloudy,126,On-time
823,2025-03-20 08:12:40,Thursday,8,Special,53,Urban,Rainy,104,On-time
824,2025-04-24 14:09:16,Thursday,14,Medium,44,Urban,Sunny,94,On-time
825,2025-04-06 16:28:34,Sunday,16,Medium,6,Shopping Center,Sunny,50,On-time
826,2025-04-15 23:54:58,Tuesday,23,X-Large,28,Industrial,Cloudy,53,On-time
827,2025-04-04 22:33:06,Friday,22,Small,3,Urban,Sunny,47,On-time
828,2025-04-13 11:31:07,Sunday,11,X-Large,51,Industrial,Sunny,102,On-time
829,2025-02-17 23:42:58,Monday,23,Medium,80,Shopping Center,Windy,126,On-time
830,2025-04-06 20:06:09,Sunday,20,Medium,47,Urban,Windy,77,On-time
831,2025-03-31 04:57:35,Monday,4,Small,49,Suburban,Cloudy,71,On-time
832,2025-03-19 07:33:59,Wednesday,7,X-Large,57,Suburban,Sunny,112,On-time
833,2025-02-28 15:04:41,Friday,15,X-Large,100,Suburban,Rainy,123,On-time
834,2025-03-12 22:06:37,Wednesday,22,Medium,78,Rural,Rainy,91,On-time
835,2025-05-09 17:06:34,Friday,17,Large,97,Industrial,Cloudy,143,On-time
836,2025-03-28 01:27:09,Friday,1,Large,90,Urban,Windy,115,On-time
837,2025-05-03 22:45:46,Saturday,22,Small,13,Rural,Sunny,51,On-time
838,2025-04-23 16:18:06,Wednesday,16,Special,21,Shopping Center,Sunny,69,On-time
839,2025-04-30 23:35:01,Wednesday,23,Small,13,Industrial,Sunny,55,Delayed
840,2025-04-24 03:16:35,Thursday,3,Medium,4,Shopping Center,Windy,36,On-time
841,2025-02-25 22:20:36,Tuesday,22,Special,3,Industrial,Cloudy,42,On-time
842,2025-03-22 02:12:17,Saturday,2,X-Large,28,Suburban,Rainy,64,On-time
843,2025-04-27 05:54:34,Sunday,5,Small,82,Rural,Windy,92,On-time
844,2025-04-08 18:30:02,Tuesday,18,Special,40,Industrial,Cloudy,72,On-time
845,2025-04-11 11:31:18,Friday,11,Large,74,Shopping Center,Sunny,116,On-time
846,2025-03-17 05:34:39,Monday,5,Special,67,Industrial,Rainy,124,On-time
847,2025-02-28 22:37:55,Friday,22,Special,35,Industrial,Sunny,79,On-time
848,2025-05-12 19:57:07,Monday,19,Large,45,Industrial,Cloudy,79,On-time
849,2025-03-24 05:00:15,Monday,5,Medium,28,Suburban,Rainy,79,On-time
850,2025-04-19 08:42:11,Saturday,8,Large,61,Rural,Snowy,73,On-time
851,2025-03-29 11:48:04,Saturday,11,Medium,1,Suburban,Rainy,29,On-time
852,2025-03-20 03:19:40,Thursday,3,Medium,7,Shopping Center,Sunny,38,On-time
853,2025-03-20 02:13:54,Thursday,2,Special,41,Suburban,Sunny,86,On-time
854,2025-04-16 06:58:49,Wednesday,6,Large,27,Rural,Sunny,55,On-time
855,2025-04-29 17:47:05,Tuesday,17,Small,31,Suburban,Windy,65,On-time
856,2025-04-12 16:16:19,Saturday,16,Medium,36,Industrial,Sunny,68,On-time
857,2025-02-26 02:14:09,Wednesday,2,X-Large,43,Urban,Windy,76,On-time
858,2025-04-09 15:33:32,Wednesday,15,Large,19,Shopping Center,Rainy,67,On-time
859,2025-05-14 12:16:54,Wednesday,12,Medium,66,Industrial,Rainy,84,On-time
860,2025-03-29 10:26:14,Saturday,10,Medium,87,Industrial,Rainy,140,Delayed
861,2025-04-20 23:07:49,Sunday,23,X-Large,88,Urban,Sunny,136,On-time
862,2025-03-12 09:31:28,Wednesday,9,X-Large,17,Suburban,Rainy,61,On-time
863,2025-02-27 03:29:17,Thursday,3,Special,23,Rural,Sunny,66,On-time
864,2025-04-03 21:56:29,Thursday,21,Large,8,Urban,Foggy,37,On-time
865,2025-04-28 14:45:55,Monday,14,Medium,90,Rural,Cloudy,136,On-time
866,2025-03-02 00:50:27,Sunday,0,Large,85,Suburban,Rainy,131,On-time
867,2025-05-04 13:31:39,Sunday,13,Large,97,Urban,Rainy,118,On-time
868,2025-05-02 19:58:06,Friday,19,Medium,83,Suburban,Cloudy,97,On-time
869,2025-05-08 12:29:10,Thursday,12,Medium,33,Suburban,Cloudy,65,On-time
870,2025-03-31 08:45:15,Monday,8,Small,52,Rural,Cloudy,97,On-time
871,2025-04-12 06:22:00,Saturday,6,Small,28,Urban,Windy,51,On-time
872,2025-03-20 02:21:27,Thursday,2,Special,13,Suburban,Sunny,56,On-time
873,2025-03-06 14:08:51,Thursday,14,Small,44,Rural,Sunny,98,On-time
874,2025-04-12 00:27:07,Saturday,0,X-Large,63,Urban,Sunny,93,On-time
875,2025-03-16 13:05:33,Sunday,13,Small,74,Suburban,Sunny,89,On-time
876,2025-04-17 05:33:28,Thursday,5,Medium,22,Suburban,Rainy,60,On-time
877,2025-04-16 11:32:00,Wednesday,11,Medium,73,Industrial,Cloudy,129,Delayed
878,2025-03-21 03:42:10,Friday,3,Small,57,Suburban,Windy,97,On-time
879,2025-03-03 17:46:17,Monday,17,Special,54,Suburban,Foggy,93,On-time
880,2025-03-01 19:29:12,Saturday,19,X-Large,97,Urban,Rainy,128,On-time
881,2025-02-21 20:55:17,Friday,20,Small,92,Urban,Windy,142,On-time
882,2025-04-15 18:58:55,Tuesday,18,Medium,1,Industrial,Sunny,34,On-time
883,2025-03-16 14:44:27,Sunday,14,Medium,56,Suburban,Cloudy,103,Delayed
884,2025-03-21 14:26:41,Friday,14,Small,56,Shopping Center,Snowy,72,On-time
885,2025-03-09 09:58:46,Sunday,9,Large,84,Shopping Center,Windy,109,On-time
886,2025-02-19 06:22:51,Wednesday,6,Large,49,Shopping Center,Rainy,67,On-time
887,2025-03-07 23:15:12,Friday,23,Small,50,Suburban,Windy,87,On-time
888,2025-05-15 12:31:16,Thursday,12,Special,24,Urban,Rainy,58,On-time
889,2025-02-18 09:59:30,Tuesday,9,X-Large,7,Shopping Center,Foggy,36,On-time
890,2025-05-14 04:20:53,Wednesday,4,X-Large,51,Shopping Center,Cloudy,80,On-time
891,2025-03-25 12:44:29,Tuesday,12,Large,27,Suburban,Snowy,72,On-time
892,2025-03-02 21:20:44,Sunday,21,Small,62,Rural,Rainy,84,On-time
893,2025-05-01 08:41:05,Thursday,8,Large,86,Suburban,Cloudy,145,On-time
894,2025-05-11 09:28:21,Sunday,9,Small,11,Industrial,Foggy,55,On-time
895,2025-02-26 00:25:01,Wednesday,0,X-Large,58,Industrial,Sunny,70,On-time
896,2025-04-09 13:30:00,Wednesday,13,Special,16,Industrial,Cloudy,59,On-time
897,2025-04-14 23:31:34,Monday,23,Small,36,Urban,Rainy,54,On-time
898,2025-05-02 01:16:24,Friday,1,Medium,98,Urban,Rainy,126,On-time
899,2025-03-15 20:02:07,Saturday,20,Medium,54,Shopping Center,Rainy,106,On-time
900,2025-02-17 11:38:08,Monday,11,Medium,85,Urban,Sunny,105,On-time
901,2025-05-06 09:11:45,Tuesday,9,Special,45,Rural,Windy,88,On-time
902,2025-02-25 10:52:26,Tuesday,10,Medium,70,Industrial,Cloudy,108,On-time
903,2025-04-28 09:12:58,Monday,9,Medium,91,Urban,Cloudy,99,On-time
904,2025-04-17 01:01:26,Thursday,1,X-Large,57,Urban,Rainy,70,On-time
905,2025-04-29 02:44:36,Tuesday,2,Large,19,Shopping Center,Cloudy,42,On-time
906,2025-03-08 15:35:09,Saturday,15,Small,83,Suburban,Cloudy,138,Delayed
907,2025-02-27 06:41:41,Thursday,6,Medium,23,Industrial,Rainy,57,On-time
908,2025-04-02 21:10:56,Wednesday,21,Small,84,Shopping Center,Windy,133,On-time
909,2025-03-28 12:00:22,Friday,12,Large,1,Suburban,Sunny,28,On-time
910,2025-05-13 16:07:44,Tuesday,16,Medium,23,Industrial,Sunny,65,Delayed
911,2025-05-08 10:37:11,Thursday,10,Small,74,Urban,Sunny,99,On-time
912,2025-03-30 01:08:16,Sunday,1,Medium,14,Shopping Center,Windy,55,On-time
913,2025-05-15 06:20:33,Thursday,6,Medium,19,Industrial,Sunny,42,On-time
914,2025-03-13 10:46:27,Thursday,10,Special,90,Urban,Cloudy,142,On-time
915,2025-02-28 01:02:13,Friday,1,Large,88,Shopping Center,Rainy,128,On-time
916,2025-03-11 02:07:33,Tuesday,2,Small,15,Shopping Center,Cloudy,52,On-time
917,2025-03-25 20:18:33,Tuesday,20,Medium,25,Shopping Center,Rainy,46,On-time
918,2025-05-04 03:56:54,Sunday,3,Small,17,Industrial,Cloudy,49,Delayed
919,2025-05-12 23:15:09,Monday,23,Small,33,Suburban,Cloudy,68,On-time
920,2025-03-08 01:31:17,Saturday,1,X-Large,11,Shopping Center,Rainy,41,On-time
921,2025-03-06 16:31:01,Thursday,16,Small,47,Industrial,Foggy,78,On-time
922,2025-05-01 11:02:41,Thursday,11,Small,2,Industrial,Sunny,44,Delayed
923,2025-04-15 23:33:33,Tuesday,23,Large,90,Rural,Cloudy,146,On-time
924,2025-02-24 12:40:36,Monday,12,Large,97,Rural,Sunny,137,On-time
925,2025-04-13 20:36:40,Sunday,20,X-Large,47,Rural,Sunny,97,On-time
926,2025-02-16 09:28:04,Sunday,9,Medium,1,Rural,Cloudy,41,On-time
927,2025-04-14 14:47:33,Monday,14,Special,15,Rural,Sunny,51,On-time
928,2025-02-15 07:54:18,Saturday,7,Medium,23,Rural,Rainy,59,On-time
929,2025-02-22 18:57:20,Saturday,18,X-Large,87,Rural,Sunny,98,On-time
930,2025-05-14 15:48:20,Wednesday,15,Small,53,Shopping Center,Rainy,91,On-time
931,2025-03-11 09:15:44,Tuesday,9,Large,36,Suburban,Rainy,68,On-time
932,2025-03-30 23:11:33,Sunday,23,Special,81,Suburban,Sunny,114,On-time
933,2025-02-17 08:04:29,Monday,8,X-Large,39,Urban,Sunny,81,On-time
934,2025-05-13 02:18:41,Tuesday,2,Small,5,Rural,Rainy,44,On-time
935,2025-03-15 12:44:34,Saturday,12,Medium,7,Shopping Center,Sunny,39,On-time
936,2025-05-02 12:15:34,Friday,12,Medium,38,Suburban,Rainy,59,On-time
937,2025-02-27 10:42:09,Thursday,10,Medium,76,Suburban,Rainy,99,On-time
938,2025-04-30 14:42:22,Wednesday,14,Small,1,Shopping Center,Rainy,30,On-time
939,2025-02-21 05:50:08,Friday,5,Special,70,Shopping Center,Windy,87,On-time
940,2025-03-12 21:03:30,Wednesday,21,Medium,58,Rural,Rainy,69,On-time
941,2025-05-10 18:40:25,Saturday,18,Large,93,Rural,Rainy,138,On-time
942,2025-04-22 16:43:55,Tuesday,16,Medium,30,Industrial,Sunny,77,Delayed
943,2025-04-03 11:15:08,Thursday,11,Special,21,Urban,Sunny,62,On-time
944,2025-03-16 09:36:55,Sunday,9,Medium,88,Suburban,Sunny,138,On-time
945,2025-03-04 22:05:58,Tuesday,22,Medium,88,Suburban,Sunny,146,Delayed
946,2025-04-25 18:18:41,Friday,18,Medium,79,Industrial,Cloudy,128,On-time
947,2025-05-10 23:53:10,Saturday,23,Special,76,Urban,Cloudy,134,On-time
948,2025-03-16 16:13:20,Sunday,16,Special,21,Suburban,Cloudy,66,On-time
949,2025-03-29 06:47:01,Saturday,6,Large,75,Urban,Cloudy,132,On-time
950,2025-03-22 17:48:08,Saturday,17,Medium,24,Shopping Center,Sunny,62,On-time
951,2025-02-18 12:24:02,Tuesday,12,Large,67,Suburban,Snowy,103,On-time
952,2025-02-24 06:22:32,Monday,6,Medium,39,Rural,Sunny,81,On-time
953,2025-04-18 06:00:06,Friday,6,Small,37,Industrial,Snowy,77,On-time
